user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
8571472,mary8739,mary8739@corp.net,85,18671681156,M,2024-03-29,active,41146.61,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
845328,aaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最长 20 位
5061270,raj9819,raj9819@example.com,53,15411513488,F,2022-07-28,active,27227.41,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
531017,validuser,validuser@example.com,999,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 超大值
2854828,lucy3308,lucy3308@mail.cn,30,15654806672,M,2021-12-15,active,33294.84,US,normal,-,accept,全部字段符合校验规则的典型有效数据
295262,sato3210,sato3210@corp.net,55,15163085964,M,2018-06-03,active,13612.14,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
170634,john5740,john5740@corp.net,75,15319691525,F,2021-10-29,inactive,42634.14,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
4061697,ken2747,ken2747@test.org,35,14494396150,M,2020-09-28,active,15861.88,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5720935,validuser,,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 为空
7337214,lucy8143,lucy8143@mail.cn,78,14842663124,M,2020-05-17,banned,14111.75,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
3409580,lily9723,lily9723@test.org,59,14754577771,F,2021-10-20,active,11769.93,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1252433,validuser,validuser@example.com,30,190000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 多达 12 位
7906395,validuser,validuser@example.com,30,13800138000,M,2023-06-15,,1000.00,CN,abnormal,status,reject,status 为空
5708405,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,-0.01,CN,boundary,balance,reject,balance 刚跨过 0 变负
4018032,sato676,sato676@test.org,65,13142090706,M,2019-09-09,active,22864.55,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
22550,zhao2239,zhao2239@demo.io,66,19661152614,M,2018-05-31,active,38010.24,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5773438,max1124,max1124@demo.io,76,19767054295,F,2022-08-26,active,42345.62,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9410776,bad name,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含空格
9324532,ken3548,ken3548@corp.net,50,16218855480,M,2022-07-12,active,37034.17,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5444792,validuser,validuser@example.com,17,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 17 低于下界
7822717,sara316,sara316@demo.io,47,17331338487,M,2026-01-11,active,40553.14,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7122491,zoe6485,zoe6485@test.org,82,15339579077,F,2019-07-18,active,13262.92,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
7765148,ivan3641,ivan3641@example.com,90,14437568375,M,2025-04-20,active,25303.85,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3895135,amy2006,amy2006@example.com,63,18901402991,F,2025-04-18,active,22384.25,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
2215177,zhao5133,zhao5133@demo.io,83,19251778449,F,2020-11-09,pending,11344.54,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2829209,mary1524,mary1524@test.org,46,19416837889,F,2019-03-15,active,6181.54,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9767408,zhao8190,zhao8190@corp.net,31,16884400754,F,2024-04-05,active,10936.86,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8601519,eva4712,eva4712@corp.net,61,16488533406,M,2019-10-20,active,12777.27,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
2868443,leo9714,leo9714@test.org,79,15127130874,M,2019-12-27,pending,47529.89,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9815282,zoe5887,zoe5887@test.org,38,16630781426,F,2022-01-23,active,7985.54,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2765461,validuser,space in@mail.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 含空格
1615776,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,1,abnormal,country_code,reject,country_code 数字
673662,yuki1249,yuki1249@example.com,50,14200618948,F,2022-09-28,active,45168.17,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9881950,alex836,alex836@test.org,21,18747121180,F,2021-03-10,active,8497.37,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9458763,amy6266,amy6266@demo.io,75,17328639461,F,2023-08-31,active,6198.90,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3400610,john2543,john2543@example.com,70,15944519466,M,2020-11-28,active,32029.12,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9302190,lucy4399,lucy4399@mail.cn,23,16123946957,M,2024-08-12,banned,8554.71,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
3528566,ab,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 仅 2 位,低于最小长度"
1921003,validuser,validuser@example.com,30,13800138000,male,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 大小写/拼写不符枚举
8946652,max3157,max3157@example.com,72,19510910274,M,2021-05-03,active,29143.78,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9511968,yuki4736,yuki4736@demo.io,18,17261134565,F,2020-11-04,active,42083.48,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
347436,mary907,mary907@corp.net,45,19127842371,M,2024-03-02,active,45207.99,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5756856,sara1294,sara1294@mail.cn,85,17024412330,M,2023-03-04,active,44649.98,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
122873,omar5926,omar5926@demo.io,34,14362296830,M,2024-02-25,active,24814.84,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1117701,mary3204,mary3204@corp.net,48,13390654309,M,2025-02-11,active,3085.79,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2670496,mary8247,mary8247@test.org,26,18991660331,M,2020-03-11,active,18221.73,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5306850,raj9162,raj9162@corp.net,34,19093643577,M,2024-11-23,inactive,29436.00,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3307748,lily1422,lily1422@corp.net,78,14428537224,F,2018-10-31,inactive,11135.24,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
3700975,zoe8082,zoe8082@mail.cn,86,19858599569,F,2024-09-08,active,49252.41,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3806784,aaaaaaaaaaaaaaaaaaaaa,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 21 位,超过最大长度"
3605488,li1847,li1847@demo.io,45,19830511956,F,2024-01-28,active,20836.55,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1291027,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,-100.00,CN,abnormal,balance,reject,balance 负数
3819818,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CHN,abnormal,country_code,reject,country_code 3 位
7792177,kim6329,kim6329@mail.cn,70,19278665110,M,2023-08-01,active,28822.46,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1694553,john1086,john1086@mail.cn,78,15147046912,F,2024-06-14,inactive,4849.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9658242,mary1074,mary1074@corp.net,49,16822279832,M,2022-09-22,active,22880.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2690798,john992,john992@corp.net,28,19576409312,M,2020-10-09,active,6035.89,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6670511,sato7336,sato7336@mail.cn,26,15859067661,M,2021-08-19,active,38547.30,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
3078967,lily6021,lily6021@corp.net,73,16653131262,Other,2026-03-08,active,31687.21,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2147483647,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 32 位整型上界
5153115,max5734,max5734@corp.net,72,16748665932,F,2021-09-24,active,42926.27,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1734312,eva5067,eva5067@test.org,89,19481721575,F,2020-07-26,pending,49184.68,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7419197,sara1636,sara1636@corp.net,77,18395621568,M,2023-12-20,active,11683.36,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9614818,tom5827,tom5827@example.com,38,18892387587,M,2024-11-03,pending,39548.43,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6531074,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 与已有记录重复
8138182,wang5636,wang5636@example.com,82,16912310205,M,2022-02-02,active,18704.47,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2526383,validuser,validuser@example.com,30,138-0013-8000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 含分隔符
6834046,lily936,lily936@demo.io,86,18959210829,Other,2025-10-28,active,25429.86,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
6653813,tom3395,tom3395@corp.net,30,16662197335,F,2024-05-28,pending,48455.56,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4795917,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,100.999,CN,abnormal,balance,reject,balance 超过两位小数
1559283,amy1458,amy1458@corp.net,75,15883971103,M,2025-09-21,active,21167.53,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8094367,li3733,li3733@example.com,20,19688496132,F,2020-05-29,inactive,47069.78,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3792762,validuser,validuser@example.com,30,13800138000,M,2023/06/15,active,1000.00,CN,abnormal,register_date,reject,register_date 分隔符错误
8158365,nina9245,nina9245@demo.io,75,19861545948,Other,2019-09-25,active,48476.63,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3036703,chen3432,chen3432@test.org,79,18259742731,M,2026-03-22,inactive,31034.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7208314,ken4182,ken4182@corp.net,69,17944336647,Other,2021-10-03,active,13890.40,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9021447,omar8872,omar8872@demo.io,30,14127499620,F,2024-09-13,active,12976.10,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9002958,eva2740,eva2740@corp.net,30,19528230920,F,2018-10-29,active,8030.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9790150,kim2334,kim2334@test.org,49,17996579682,F,2018-04-27,active,46074.23,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8058631,zoe6199,zoe6199@test.org,80,15677937594,F,2022-05-30,pending,17151.50,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
8932230,max7083,max7083@example.com,70,19626264247,M,2018-04-15,pending,46645.57,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8512761,alex1110,alex1110@test.org,70,17010770665,F,2019-10-26,pending,2588.19,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3585950,validuser,validuser@example.com,120,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,accept,age 上界 120
6844085,lily9136,lily9136@demo.io,45,17856432542,F,2023-06-27,active,46257.03,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1100831,eva57,eva57@mail.cn,61,17665531915,Other,2022-12-20,active,48872.99,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7665122,validuser,validuser@example.com,121,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 121 超过上界
1087960,john5736,john5736@demo.io,67,15086868115,M,2024-03-08,active,7140.23,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
2749700,john7777,john7777@mail.cn,79,15057080869,M,2023-02-18,active,29545.32,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8921670,tom4476,tom4476@test.org,88,16015736737,F,2023-03-15,pending,20274.69,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1732890,alex8174,alex8174@example.com,48,18251498606,Other,2020-10-06,active,43332.55,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9067220,tom2461,tom2461@corp.net,48,14422207028,M,2019-07-06,active,18135.16,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8900990,kim1662,kim1662@demo.io,64,19310448978,M,2018-01-19,active,9795.99,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6854519,wang9827,wang9827@corp.net,46,19298104106,M,2022-03-04,active,40878.22,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8111051,nina9132,nina9132@example.com,42,16070118881,M,2020-02-26,pending,2089.92,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
8457849,leo4017,leo4017@test.org,85,19021574154,F,2026-03-24,active,4854.80,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8424907,mary4247,mary4247@corp.net,81,16187680181,Other,2019-01-08,pending,14450.94,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5932259,ab,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,reject,"username 仅 2 位,低于最小长度"
3024534,zoe4820,zoe4820@test.org,87,17620275744,M,2026-05-04,pending,22640.36,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3113314,nina5635,nina5635@example.com,70,13699648687,M,2020-06-04,active,48640.57,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
8622406,ivan3193,ivan3193@demo.io,38,18178401084,F,2018-07-25,inactive,36257.52,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2066469,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,,abnormal,country_code,reject,country_code 为空
1735997,validuser,validuser@example.com,30,13800138000,M,2026-06-04,active,1000.00,CN,boundary,register_date,reject,"register_date 为明天,超过今天上界"
4818721,zhao7799,zhao7799@example.com,31,14757388725,F,2018-05-18,active,6611.12,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8038277,yuki6962,yuki6962@demo.io,74,18029847304,M,2019-10-26,active,27750.43,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5287026,user@#$%,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含特殊符号
1684201,zhao965,zhao965@demo.io,41,14784885080,F,2020-10-11,pending,36447.28,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
1552736,eva5846,eva5846@example.com,87,16291631677,M,2019-06-05,inactive,25366.40,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7745876,validuser,validuser@example.com,30,13800138000,M,2023-13-01,active,1000.00,CN,abnormal,register_date,reject,register_date 月份越界
5951634,validuser,validuser@example.com,30,,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 为空
1791743,lucy2907,lucy2907@corp.net,62,18636725274,F,2022-12-29,inactive,15200.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7849289,chen722,chen722@demo.io,28,19370404516,F,2023-06-23,active,3740.51,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8978865,kim4184,kim4184@example.com,81,15031770436,M,2021-09-27,active,10490.56,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2969621,eva3173,eva3173@test.org,27,17993377782,Other,2018-03-01,active,41342.93,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4484246,zhao5668,zhao5668@example.com,43,13205574396,M,2020-05-03,pending,23717.94,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1365534,leo569,leo569@test.org,70,18683689628,F,2023-11-19,active,47733.38,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7428699,lucy519,lucy519@corp.net,21,16042773666,Other,2025-11-05,active,43113.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
113107,zhao5229,zhao5229@corp.net,76,18212598056,F,2025-02-24,inactive,11746.16,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
754705,kim7127,kim7127@example.com,82,18722126235,Other,2018-09-30,active,5401.65,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9680600,ken176,ken176@demo.io,62,19103721303,F,2024-06-15,active,26428.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6754037,validuser,validuser@example.com,30,13800138000,M,15-06-2023,active,1000.00,CN,abnormal,register_date,reject,register_date 顺序错误
4876327,zoe9784,zoe9784@test.org,40,13025369144,M,2022-02-18,active,2129.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6094626,sato502,sato502@test.org,67,16790252955,M,2026-03-15,active,19235.74,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
482994,validuser,validuser@example.com,30,13800138000,M,2026-06-04,active,1000.00,CN,boundary,register_date,reject,"register_date 为明天,超过今天上界"
687869,wang2599,wang2599@test.org,76,16686049076,F,2023-06-18,active,16068.91,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9976761,amy7327,amy7327@corp.net,51,17508574683,M,2020-11-02,inactive,23512.49,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4203892,sara8269,sara8269@demo.io,71,14555587763,M,2022-09-05,active,20714.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3243860,leo7615,leo7615@test.org,34,15507580512,F,2023-01-07,active,35397.93,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1703494,ken460,ken460@mail.cn,32,13665043467,F,2022-06-19,active,2104.74,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
1,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 最小有效值 1
0,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为 0
9069380,eva8856,eva8856@corp.net,21,13342870992,F,2026-02-14,active,17956.76,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4216788,nina7214,nina7214@example.com,74,19437725841,M,2024-04-25,active,48056.49,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
4746609,mary9078,mary9078@example.com,36,18639309489,M,2020-11-06,banned,34480.90,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8359675,kim9637,kim9637@corp.net,58,19570377720,F,2018-04-30,active,45768.64,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6401363,alex1901,alex1901@demo.io,30,19869815052,M,2022-10-30,active,7096.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
217892,eva5101,eva5101@example.com,26,18344030316,M,2022-04-22,active,44954.90,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7758,yuki8060,yuki8060@mail.cn,86,17594883816,M,2021-10-25,active,37951.38,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3208035,zoe2370,zoe2370@example.com,86,16929105993,F,2024-05-29,active,23547.50,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9564191,validuser,plainaddress,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少 @
1341664,amy3828,amy3828@corp.net,24,18318653984,F,2021-11-03,banned,19920.72,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
47239,alex5921,alex5921@corp.net,77,19693046664,M,2025-12-21,pending,48020.18,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6510649,mary503,mary503@test.org,49,16407414493,F,2025-06-13,inactive,7073.86,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4489634,nina7145,nina7145@corp.net,32,14514088196,F,2022-07-02,pending,12323.79,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3155001,nina2309,nina2309@mail.cn,73,13247524752,M,2023-11-26,active,6628.10,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1613594,zhao2698,zhao2698@example.com,70,15608387487,M,2020-02-12,active,40689.09,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
1725497,leo4373,leo4373@example.com,23,15476660491,F,2022-02-23,active,21809.36,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
3700192,zoe4766,zoe4766@test.org,45,18420005724,F,2018-04-08,active,19788.88,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
8682418,eva8064,eva8064@corp.net,80,19956503284,F,2026-03-18,inactive,9145.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8446760,alex2967,alex2967@test.org,42,13148721897,M,2026-01-26,active,7805.39,US,normal,-,accept,全部字段符合校验规则的典型有效数据
abc,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 非数字
2139764,lily6224,lily6224@demo.io,52,15121449910,F,2026-02-24,active,37446.47,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5377987,kim7481,kim7481@test.org,32,16462254350,M,2024-09-26,active,38994.36,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4145167,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,-100.00,CN,abnormal,balance,reject,balance 负数
5977487,zoe3472,zoe3472@mail.cn,33,13520665624,F,2019-02-03,active,4140.84,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5045174,zoe8618,zoe8618@example.com,56,16513124453,M,2019-07-19,active,21927.89,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9768835,omar7399,omar7399@corp.net,76,15967320205,F,2020-06-07,active,48948.27,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5015310,zoe4113,zoe4113@test.org,25,19044660319,F,2022-06-06,pending,25915.51,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2002097,max7470,max7470@test.org,79,14635526759,M,2024-09-12,active,26109.98,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5775334,li3769,li3769@mail.cn,71,17412366402,Other,2020-07-24,pending,5606.33,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
8710404,omar4061,omar4061@mail.cn,41,19497231225,F,2025-04-14,active,972.92,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1104019,omar4231,omar4231@corp.net,66,15452208245,M,2022-12-19,active,29630.95,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1.5,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为小数
6056462,li5948,li5948@test.org,86,14531773703,F,2024-05-19,active,21523.50,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8620351,validuser,validuser@example.com,30,13800138000,M,2023-02-30,active,1000.00,CN,abnormal,register_date,reject,register_date 不存在的日期
2094828,chen8816,chen8816@mail.cn,44,13426667965,Other,2023-11-02,inactive,18077.49,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
2089547,sara905,sara905@test.org,79,18714651700,M,2023-10-18,active,12488.66,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7354691,alex6160,alex6160@demo.io,30,17331212544,M,2020-04-21,active,27995.10,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
7607377,yuki8594,yuki8594@test.org,30,19747838751,M,2024-10-06,active,37752.10,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4206159,li96,li96@test.org,32,18467404411,F,2025-05-16,active,22009.63,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4555944,amy761,amy761@example.com,76,16565740416,M,2021-04-24,active,45082.83,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6217024,amy3681,amy3681@example.com,76,17749453008,F,2019-05-09,active,48497.57,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3973674,yuki5861,yuki5861@demo.io,42,17543039684,F,2024-04-16,active,23726.23,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2102540,chen5186,chen5186@test.org,66,18858710493,M,2025-03-07,inactive,1241.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2684640,raj4095,raj4095@test.org,42,18260872399,F,2022-09-03,active,7398.38,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3796702,alex4386,alex4386@test.org,79,15020401830,M,2020-04-26,active,9070.24,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8333878,eva9449,eva9449@demo.io,31,13909560327,F,2025-05-17,pending,14433.39,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3369903,alex2013,alex2013@corp.net,58,16074981434,F,2018-04-07,pending,22579.12,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3084422,lucy2191,lucy2191@example.com,28,13854475871,M,2020-01-05,active,9685.50,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1426975,amy7039,amy7039@corp.net,88,16145678378,M,2023-10-19,active,3713.92,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
3636334,raj7362,raj7362@example.com,26,15718488511,F,2021-02-08,inactive,31044.69,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9768652,sato8792,sato8792@corp.net,26,19327234600,M,2023-10-17,active,48067.14,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
3166697,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,$100,CN,abnormal,balance,reject,balance 含货币符号
9337052,alex6142,alex6142@corp.net,77,15355767593,F,2020-03-13,active,10595.72,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3446993,validuser,validuser@example.com,0,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为 0
5777112,kim2811,kim2811@example.com,19,19353486558,F,2021-12-02,active,42931.82,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3976415,wang2384,wang2384@corp.net,25,13761300841,M,2019-11-03,active,43253.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3046739,sara4693,sara4693@corp.net,21,15206039776,M,2023-09-14,active,15542.28,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3212935,raj3036,raj3036@corp.net,89,14236843328,M,2021-06-08,active,9135.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6874560,mary1310,mary1310@demo.io,37,16827319012,F,2024-04-19,pending,4109.64,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1346753,ken6375,ken6375@corp.net,67,19834939745,M,2023-04-27,active,3005.34,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7868408,omar5977,omar5977@demo.io,58,14536989107,F,2018-11-29,active,48158.60,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
8178395,tom2683,tom2683@demo.io,90,19478123327,M,2023-10-30,active,20620.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9418117,ken5802,ken5802@mail.cn,76,18044161072,F,2026-03-19,active,31487.07,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4589544,alex4751,alex4751@mail.cn,38,13753105273,F,2024-11-04,active,42133.79,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
6196365,li2769,li2769@example.com,75,14513450551,M,2024-08-17,active,22475.45,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
8045328,leo8559,leo8559@mail.cn,88,19794570894,F,2020-10-23,active,46023.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6365799,zhao1068,zhao1068@mail.cn,29,16129726109,M,2018-06-13,active,37905.81,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4376346,tom434,tom434@example.com,53,19720342165,F,2021-10-27,active,35989.02,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
7049267,amy7750,amy7750@corp.net,53,17295520399,F,2020-10-07,active,32746.54,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
3923013,ivan1299,ivan1299@test.org,28,19018230149,M,2024-06-02,banned,41946.80,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8735987,validuser,validuser@example.com,twenty,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 非数字
